0	388	0
0	150	0
0	137	0
0	202	0
0	114	0
0	468	0
0	21	0
0	246	0
0	185	0
0	92	0
0	126	0
1	299	0
1	42	0
1	75	0
1	79	0
1	176	0
1	49	0
1	146	0
1	212	0
1	23	0
1	123	0
2	131	0
2	389	0
2	137	0
2	395	0
2	268	0
2	400	0
2	404	0
2	27	0
2	290	0
2	294	0
2	39	0
2	298	0
2	438	0
2	265	0
2	60	0
2	75	0
2	326	0
2	113	0
2	203	0
2	334	0
2	79	0
2	212	0
2	341	0
2	87	0
2	472	0
2	463	0
2	316	0
2	367	0
2	369	0
2	243	0
3	17	0
4	386	0
4	5	0
4	394	0
4	11	0
4	400	0
4	146	0
4	23	0
4	280	0
4	155	0
4	414	0
4	389	0
4	423	0
4	49	0
4	180	0
4	312	0
4	58	0
4	267	0
4	75	0
4	333	0
4	78	0
4	340	0
4	470	0
4	90	0
4	348	0
4	94	0
4	96	0
4	167	0
4	240	0
4	115	0
4	245	0
4	120	0
5	299	0
5	135	0
5	23	0
5	140	0
5	141	0
5	14	0
5	143	0
5	144	0
5	145	0
5	402	0
5	451	0
5	148	0
5	279	0
5	25	0
5	156	0
5	285	0
5	31	0
5	290	0
5	166	0
5	168	0
5	43	0
5	302	0
5	49	0
5	306	0
5	307	0
5	52	0
5	181	0
5	55	0
5	457	0
5	309	0
5	321	0
5	67	0
5	69	0
5	454	0
5	456	0
5	12	0
5	203	0
5	77	0
5	207	0
5	79	0
5	139	0
5	142	0
5	88	0
5	463	0
5	92	0
5	349	0
5	224	0
5	226	0
5	251	0
5	100	0
5	357	0
5	273	0
5	380	0
5	362	0
5	359	0
5	111	0
5	112	0
5	40	0
5	242	0
5	235	0
5	126	0
5	377	0
5	396	0
5	123	0
5	200	0
5	253	0
5	382	0
5	127	0
6	32	0
7	166	0
7	72	0
7	393	0
7	279	0
7	81	0
7	351	0
7	307	0
7	23	0
7	57	0
7	251	0
7	92	0
7	159	0
8	32	0
9	32	0
9	35	0
10	32	0
11	256	0
11	130	0
11	387	0
11	400	0
11	149	0
11	410	0
11	411	0
11	35	0
11	293	0
11	166	0
11	43	0
11	49	0
11	434	0
11	437	0
11	55	0
11	63	0
11	322	0
11	326	0
11	73	0
11	76	0
11	206	0
11	469	0
11	472	0
11	100	0
11	224	0
11	356	0
11	102	0
11	111	0
11	125	0
12	167	0
12	266	0
12	13	0
12	190	0
12	94	0
14	37	0
15	135	0
16	20	0
17	113	0
17	218	0
17	23	0
18	397	0
18	175	0
18	19	0
18	212	0
18	405	0
18	185	0
20	49	0
20	434	0
21	383	0
21	22	0
21	122	0
21	123	0
21	63	0
23	387	0
23	134	0
23	146	0
23	24	0
23	299	0
23	282	0
23	27	0
23	32	0
23	35	0
23	420	0
23	165	0
23	422	0
23	167	0
23	168	0
23	92	0
23	170	0
23	43	0
23	175	0
23	176	0
23	49	0
23	50	0
23	155	0
23	54	0
23	442	0
23	59	0
